Deal ID;Seller;Buyer;Designation;Description;Armament category;Order date;Order date is estimate;Numbers delivered;Numbers delivered is estimate;Delivery year;Delivery year is estimate;Status;SIPRI estimate;TIV deal unit;TIV delivery values;Local production
25080;United States;Spain;M-115 203mm;Towed gun;Artillery;1958;Yes;12;Yes;1960;Yes;Second hand;0.7500;0.3;3.6;No
25080;United States;Spain;M-115 203mm;Towed gun;Artillery;1958;Yes;12;Yes;1959;Yes;Second hand;0.7500;0.3;3.6;No
8398;United States;Taiwan (ROC);F-100A Super Sabre;Fighter aircraft;Aircraft;1970;Yes;34;Yes;1970;No;Second hand;5.0000;2;68;No
8716;United States;Germany (FRG);MIM-23A HAWK;SAM;Missiles;1962;Yes;400;Yes;1965;No;New;0.1200;0.1200;48;Yes
8716;United States;Germany (FRG);MIM-23A HAWK;SAM;Missiles;1962;Yes;400;Yes;1963;No;New;0.1200;0.1200;48;Yes
8716;United States;Germany (FRG);MIM-23A HAWK;SAM;Missiles;1962;Yes;300;Yes;1968;No;New;0.1200;0.1200;36;Yes
8716;United States;Germany (FRG);MIM-23A HAWK;SAM;Missiles;1962;Yes;400;Yes;1967;No;New;0.1200;0.1200;48;Yes
8716;United States;Germany (FRG);MIM-23A HAWK;SAM;Missiles;1962;Yes;400;Yes;1964;No;New;0.1200;0.1200;48;Yes
8716;United States;Germany (FRG);MIM-23A HAWK;SAM;Missiles;1962;Yes;400;Yes;1966;No;New;0.1200;0.1200;48;Yes
8716;United States;Germany (FRG);MIM-23A HAWK;SAM;Missiles;1962;Yes;300;Yes;1970;Yes;New;0.1200;0.1200;36;Yes
8716;United States;Germany (FRG);MIM-23A HAWK;SAM;Missiles;1962;Yes;300;Yes;1969;Yes;New;0.1200;0.1200;36;Yes
8730;United States;Greece;AIM-9B Sidewinder-1A;SRAAM;Missiles;1961;Yes;100;Yes;1970;Yes;New;0.0400;0.0400;4;Yes
8730;United States;Greece;AIM-9B Sidewinder-1A;SRAAM;Missiles;1961;Yes;100;Yes;1969;Yes;New;0.0400;0.0400;4;Yes
8730;United States;Greece;AIM-9B Sidewinder-1A;SRAAM;Missiles;1961;Yes;100;Yes;1968;Yes;New;0.0400;0.0400;4;Yes
8730;United States;Greece;AIM-9B Sidewinder-1A;SRAAM;Missiles;1961;Yes;150;Yes;1967;Yes;New;0.0400;0.0400;6;Yes
8730;United States;Greece;AIM-9B Sidewinder-1A;SRAAM;Missiles;1961;Yes;150;Yes;1966;Yes;New;0.0400;0.0400;6;Yes
8730;United States;Greece;AIM-9B Sidewinder-1A;SRAAM;Missiles;1961;Yes;150;Yes;1965;Yes;New;0.0400;0.0400;6;Yes
8730;United States;Greece;AIM-9B Sidewinder-1A;SRAAM;Missiles;1961;Yes;150;Yes;1964;Yes;New;0.0400;0.0400;6;Yes
8730;United States;Greece;AIM-9B Sidewinder-1A;SRAAM;Missiles;1961;Yes;150;Yes;1963;Yes;New;0.0400;0.0400;6;Yes
8730;United States;Greece;AIM-9B Sidewinder-1A;SRAAM;Missiles;1961;Yes;100;Yes;1962;Yes;New;0.0400;0.0400;4;Yes
8730;United States;Greece;AIM-9B Sidewinder-1A;SRAAM;Missiles;1961;Yes;100;Yes;1961;Yes;New;0.0400;0.0400;4;Yes
6934;United States;Norway;F-5A Freedom Fighter;FGA aircraft;Aircraft;1965;Yes;30;Yes;1968;No;New;8.0000;8.0000;240;No
6934;United States;Norway;F-5A Freedom Fighter;FGA aircraft;Aircraft;1965;Yes;32;Yes;1967;No;New;8.0000;8.0000;256;No
6934;United States;Norway;F-5A Freedom Fighter;FGA aircraft;Aircraft;1965;Yes;30;Yes;1966;No;New;8.0000;8.0000;240;No
8400;United States;Taiwan (ROC);S-62A;Helicopter;Aircraft;1966;Yes;2;No;1967;No;New;1.5000;1.5000;3;No
8405;United States;Taiwan (ROC);F-5A Freedom Fighter;FGA aircraft;Aircraft;1968;Yes;10;Yes;1970;No;New;8.0000;8.0000;80;No
8405;United States;Taiwan (ROC);F-5A Freedom Fighter;FGA aircraft;Aircraft;1968;Yes;9;No;1969;No;New;8.0000;8.0000;72;No
14136;United States;Norway;Barnegat;OPV/support ship;Ships;1957;Yes;1;No;1958;No;Second hand;30.0000;12;12;No
8868;United States;Norway;AGM-12B Bullpup;ASM;Missiles;1962;Yes;250;Yes;1965;No;New;0.1000;0.1000;25;Yes
8868;United States;Norway;AGM-12B Bullpup;ASM;Missiles;1962;Yes;150;Yes;1963;Yes;New;0.1000;0.1000;15;Yes
8868;United States;Norway;AGM-12B Bullpup;ASM;Missiles;1962;Yes;250;Yes;1966;No;New;0.1000;0.1000;25;Yes
8868;United States;Norway;AGM-12B Bullpup;ASM;Missiles;1962;Yes;150;Yes;1969;No;New;0.1000;0.1000;15;Yes
8868;United States;Norway;AGM-12B Bullpup;ASM;Missiles;1962;Yes;250;Yes;1967;No;New;0.1000;0.1000;25;Yes
8868;United States;Norway;AGM-12B Bullpup;ASM;Missiles;1962;Yes;250;Yes;1968;No;New;0.1000;0.1000;25;Yes
8868;United States;Norway;AGM-12B Bullpup;ASM;Missiles;1962;Yes;200;Yes;1964;No;New;0.1000;0.1000;20;Yes
8406;United States;Taiwan (ROC);Hughes-500/OH-6A;Light helicopter;Aircraft;1968;Yes;7;No;1970;No;New;0.7000;0.7000;4.9;No
8406;United States;Taiwan (ROC);Hughes-500/OH-6A;Light helicopter;Aircraft;1968;Yes;3;No;1969;No;New;0.7000;0.7000;2.1;No
6935;United States;Norway;O-1/L-19 Bird Dog;Light aircraft;Aircraft;1960;Yes;10;No;1967;No;Second hand;0.0900;0.036;0.36;No
6935;United States;Norway;O-1/L-19 Bird Dog;Light aircraft;Aircraft;1960;Yes;7;No;1966;No;Second hand;0.0900;0.036;0.252;No
6935;United States;Norway;O-1/L-19 Bird Dog;Light aircraft;Aircraft;1960;Yes;3;No;1965;No;Second hand;0.0900;0.036;0.108;No
6935;United States;Norway;O-1/L-19 Bird Dog;Light aircraft;Aircraft;1960;Yes;5;No;1961;No;Second hand;0.0900;0.036;0.18;No
6935;United States;Norway;O-1/L-19 Bird Dog;Light aircraft;Aircraft;1960;Yes;2;No;1960;No;Second hand;0.0900;0.036;0.072;No
6936;United States;Norway;Bell-204/UH-1B;Helicopter;Aircraft;1963;Yes;5;Yes;1967;No;Second hand;2.1400;0.856;4.28;No
6936;United States;Norway;Bell-204/UH-1B;Helicopter;Aircraft;1963;Yes;4;Yes;1970;Yes;Second hand;2.1400;0.856;3.424;No
6936;United States;Norway;Bell-204/UH-1B;Helicopter;Aircraft;1963;Yes;2;Yes;1969;Yes;Second hand;2.1400;0.856;1.712;No
6936;United States;Norway;Bell-204/UH-1B;Helicopter;Aircraft;1963;Yes;5;Yes;1966;Yes;Second hand;2.1400;0.856;4.28;No
6936;United States;Norway;Bell-204/UH-1B;Helicopter;Aircraft;1963;Yes;5;Yes;1965;Yes;Second hand;2.1400;0.856;4.28;No
6936;United States;Norway;Bell-204/UH-1B;Helicopter;Aircraft;1963;Yes;4;Yes;1964;Yes;Second hand;2.1400;0.856;3.424;No
6936;United States;Norway;Bell-204/UH-1B;Helicopter;Aircraft;1963;Yes;4;No;1963;No;Second hand;2.1400;0.856;3.424;No
25081;United States;Turkey;M-115 203mm;Towed gun;Artillery;1960;Yes;32;Yes;1965;Yes;Second hand;0.7500;0.3;9.6;No
25081;United States;Turkey;M-115 203mm;Towed gun;Artillery;1960;Yes;33;Yes;1964;Yes;Second hand;0.7500;0.3;9.9;No
25081;United States;Turkey;M-115 203mm;Towed gun;Artillery;1960;Yes;33;Yes;1963;Yes;Second hand;0.7500;0.3;9.9;No
25081;United States;Turkey;M-115 203mm;Towed gun;Artillery;1960;Yes;33;Yes;1962;Yes;Second hand;0.7500;0.3;9.9;No
25081;United States;Turkey;M-115 203mm;Towed gun;Artillery;1960;Yes;31;Yes;1961;Yes;Second hand;0.7500;0.3;9.3;No
8604;United States;Chile;Beech-18/C-45;Light transport ac;Aircraft;1953;No;3;No;1954;No;Second hand;0.4000;0.16;0.48;No
6938;United States;Norway;F-104G Starfighter;FGA aircraft;Aircraft;1961;Yes;1;No;1966;No;New;11.2000;11.2000;11.2;No
6938;United States;Norway;F-104G Starfighter;FGA aircraft;Aircraft;1961;Yes;2;No;1964;No;New;11.2000;11.2000;22.4;No
6938;United States;Norway;F-104G Starfighter;FGA aircraft;Aircraft;1961;Yes;18;No;1963;No;New;11.2000;11.2000;201.6;No
6945;United States;Norway;RF-84F Thunderflash;Reconnaissance ac;Aircraft;1955;Yes;7;No;1958;No;New;3.4000;3.4000;23.8;No
6945;United States;Norway;RF-84F Thunderflash;Reconnaissance ac;Aircraft;1955;Yes;2;No;1957;No;New;3.4000;3.4000;6.8;No
6945;United States;Norway;RF-84F Thunderflash;Reconnaissance ac;Aircraft;1955;Yes;16;No;1956;No;New;3.4000;3.4000;54.4;No
8605;United States;Canada;TBM-3S Avenger;ASW aircraft;Aircraft;1948;Yes;23;Yes;1952;No;Second hand;2.3000;0.92;21.16;No
8605;United States;Canada;TBM-3S Avenger;ASW aircraft;Aircraft;1948;Yes;23;Yes;1951;No;Second hand;2.3000;0.92;21.16;No
8605;United States;Canada;TBM-3S Avenger;ASW aircraft;Aircraft;1948;Yes;23;Yes;1950;No;Second hand;2.3000;0.92;21.16;No
8947;United States;Denmark;AIM-9B Sidewinder-1A;SRAAM;Missiles;1961;Yes;100;Yes;1964;Yes;New;0.0400;0.0400;4;Yes
8947;United States;Denmark;AIM-9B Sidewinder-1A;SRAAM;Missiles;1961;Yes;100;Yes;1963;Yes;New;0.0400;0.0400;4;Yes
7025;United States;Venezuela;DC-4/C-54;Transport aircraft;Aircraft;1956;Yes;3;Yes;1956;Yes;Second hand;6.2500;2.5;7.5;No
14142;United States;Norway;LCU-1466;Landing craft;Ships;1958;Yes;1;No;1958;No;Second hand;5.6000;2.24;2.24;No
8951;United States;Canada;F-104G Starfighter;FGA aircraft;Aircraft;1959;No;22;Yes;1964;No;New;11.2000;11.2000;246.4;Yes
8951;United States;Canada;F-104G Starfighter;FGA aircraft;Aircraft;1959;No;69;Yes;1963;No;New;11.2000;11.2000;772.8;Yes
8951;United States;Canada;F-104G Starfighter;FGA aircraft;Aircraft;1959;No;69;Yes;1962;No;New;11.2000;11.2000;772.8;Yes
8951;United States;Canada;F-104G Starfighter;FGA aircraft;Aircraft;1959;No;40;Yes;1961;No;New;11.2000;11.2000;448;Yes
8985;United States;Japan;P-2H Neptune;ASW aircraft;Aircraft;1958;No;6;Yes;1965;No;New;15.0000;15.0000;90;Yes
8985;United States;Japan;P-2H Neptune;ASW aircraft;Aircraft;1958;No;8;Yes;1964;No;New;15.0000;15.0000;120;Yes
8985;United States;Japan;P-2H Neptune;ASW aircraft;Aircraft;1958;No;8;Yes;1963;No;New;15.0000;15.0000;120;Yes
8985;United States;Japan;P-2H Neptune;ASW aircraft;Aircraft;1958;No;8;Yes;1962;No;New;15.0000;15.0000;120;Yes
8985;United States;Japan;P-2H Neptune;ASW aircraft;Aircraft;1958;No;8;Yes;1961;No;New;15.0000;15.0000;120;Yes
8985;United States;Japan;P-2H Neptune;ASW aircraft;Aircraft;1958;No;8;Yes;1960;No;New;15.0000;15.0000;120;Yes
8985;United States;Japan;P-2H Neptune;ASW aircraft;Aircraft;1958;No;2;Yes;1959;No;New;15.0000;15.0000;30;Yes
7078;United States;South Vietnam;M-3/M-5 Half-track;APC;Armoured vehicles;1956;Yes;25;Yes;1957;Yes;Second hand;0.1500;0.06;1.5;No
7078;United States;South Vietnam;M-3/M-5 Half-track;APC;Armoured vehicles;1956;Yes;25;Yes;1956;Yes;Second hand;0.1500;0.06;1.5;No
7282;United States;Belgium;PA-18/L-18/L-21;Light aircraft;Aircraft;1951;Yes;15;Yes;1953;No;New;0.0600;0.0600;0.9;No
7282;United States;Belgium;PA-18/L-18/L-21;Light aircraft;Aircraft;1951;Yes;17;Yes;1960;Yes;New;0.0600;0.0600;1.02;No
7282;United States;Belgium;PA-18/L-18/L-21;Light aircraft;Aircraft;1951;Yes;20;Yes;1959;Yes;New;0.0600;0.0600;1.2;No
7282;United States;Belgium;PA-18/L-18/L-21;Light aircraft;Aircraft;1951;Yes;15;Yes;1958;Yes;New;0.0600;0.0600;0.9;No
7282;United States;Belgium;PA-18/L-18/L-21;Light aircraft;Aircraft;1951;Yes;15;Yes;1957;Yes;New;0.0600;0.0600;0.9;No
7282;United States;Belgium;PA-18/L-18/L-21;Light aircraft;Aircraft;1951;Yes;15;Yes;1956;Yes;New;0.0600;0.0600;0.9;No
7282;United States;Belgium;PA-18/L-18/L-21;Light aircraft;Aircraft;1951;Yes;15;Yes;1955;Yes;New;0.0600;0.0600;0.9;No
7282;United States;Belgium;PA-18/L-18/L-21;Light aircraft;Aircraft;1951;Yes;15;Yes;1954;Yes;New;0.0600;0.0600;0.9;No
7282;United States;Belgium;PA-18/L-18/L-21;Light aircraft;Aircraft;1951;Yes;15;Yes;1951;Yes;New;0.0600;0.0600;0.9;No
7282;United States;Belgium;PA-18/L-18/L-21;Light aircraft;Aircraft;1951;Yes;15;Yes;1952;Yes;New;0.0600;0.0600;0.9;No
7288;United States;Belgium;C-119 Packet;Transport aircraft;Aircraft;1952;Yes;11;Yes;1954;No;New;9.0000;9.0000;99;No
7288;United States;Belgium;C-119 Packet;Transport aircraft;Aircraft;1952;Yes;11;Yes;1953;No;New;9.0000;9.0000;99;No
7289;United States;Belgium;RF-84F Thunderflash;Reconnaissance ac;Aircraft;1954;Yes;13;Yes;1955;No;New;3.4000;3.4000;44.2;No
7289;United States;Belgium;RF-84F Thunderflash;Reconnaissance ac;Aircraft;1954;Yes;6;Yes;1958;Yes;New;3.4000;3.4000;20.4;No
7289;United States;Belgium;RF-84F Thunderflash;Reconnaissance ac;Aircraft;1954;Yes;5;Yes;1956;Yes;New;3.4000;3.4000;17;No
14066;United States;Taiwan (ROC);M-101A1 105mm;Towed gun;Artillery;1963;Yes;50;Yes;1969;Yes;New;0.4500;0.4500;22.5;Yes
14066;United States;Taiwan (ROC);M-101A1 105mm;Towed gun;Artillery;1963;Yes;50;Yes;1968;Yes;New;0.4500;0.4500;22.5;Yes
14066;United States;Taiwan (ROC);M-101A1 105mm;Towed gun;Artillery;1963;Yes;50;Yes;1967;Yes;New;0.4500;0.4500;22.5;Yes
14066;United States;Taiwan (ROC);M-101A1 105mm;Towed gun;Artillery;1963;Yes;50;Yes;1966;Yes;New;0.4500;0.4500;22.5;Yes
14066;United States;Taiwan (ROC);M-101A1 105mm;Towed gun;Artillery;1963;Yes;50;Yes;1965;Yes;New;0.4500;0.4500;22.5;Yes
14066;United States;Taiwan (ROC);M-101A1 105mm;Towed gun;Artillery;1963;Yes;50;Yes;1964;Yes;New;0.4500;0.4500;22.5;Yes
7320;United States;Belgium;M-24 Chaffee;Light tank;Armoured vehicles;1950;Yes;200;Yes;1951;Yes;Second hand;0.7500;0.3;60;No
7322;United States;Belgium;M-47 Patton;Tank;Armoured vehicles;1951;Yes;150;Yes;1952;No;New;1.0500;1.0500;157.5;No
7322;United States;Belgium;M-47 Patton;Tank;Armoured vehicles;1951;Yes;25;Yes;1953;Yes;New;1.0500;1.0500;26.25;No
14141;United States;Norway;Adjutant;Minesweeper;Ships;1953;Yes;6;No;1955;No;New;10.0000;10.0000;60;Yes
14141;United States;Norway;Adjutant;Minesweeper;Ships;1953;Yes;1;No;1953;No;New;10.0000;10.0000;10;Yes
7339;United States;Bolivia;T-28A Trojan;Trainer aircraft;Aircraft;1965;Yes;2;No;1965;Yes;Second hand;0.7500;0.3;0.6;No
7341;United States;Bolivia;T-28D Nomad;Trainer/combat ac;Aircraft;1966;Yes;1;No;1966;Yes;Second hand;1.7500;0.7;0.7;No
7344;United States;Bolivia;T-28D Nomad;Trainer/combat ac;Aircraft;1966;Yes;3;No;1967;Yes;Second hand;1.7500;0.7;2.1;No
14271;United States;Belgium;Adjutant;Minesweeper;Ships;1952;Yes;2;No;1956;No;New;10.0000;10.0000;20;Yes
14271;United States;Belgium;Adjutant;Minesweeper;Ships;1952;Yes;5;Yes;1955;No;New;10.0000;10.0000;50;Yes
14271;United States;Belgium;Adjutant;Minesweeper;Ships;1952;Yes;10;Yes;1954;No;New;10.0000;10.0000;100;Yes
14271;United States;Belgium;Adjutant;Minesweeper;Ships;1952;Yes;9;Yes;1953;No;New;10.0000;10.0000;90;Yes
7361;United States;Bolivia;DC-3/C-47 Skytrain;Transport aircraft;Aircraft;1948;Yes;6;No;1951;No;Second hand;2.5000;1;6;No
14311;United States;Italy;Adjutant;Minesweeper;Ships;1952;Yes;2;Yes;1957;No;New;10.0000;10.0000;20;Yes
14311;United States;Italy;Adjutant;Minesweeper;Ships;1952;Yes;9;Yes;1956;No;New;10.0000;10.0000;90;Yes
14311;United States;Italy;Adjutant;Minesweeper;Ships;1952;Yes;8;Yes;1955;No;New;10.0000;10.0000;80;Yes
14311;United States;Italy;Adjutant;Minesweeper;Ships;1952;Yes;8;Yes;1954;No;New;10.0000;10.0000;80;Yes
14311;United States;Italy;Adjutant;Minesweeper;Ships;1952;Yes;9;Yes;1953;No;New;10.0000;10.0000;90;Yes
6862;United States;Uganda;Bell-206/OH-58;Light helicopter;Aircraft;1967;Yes;4;Yes;1969;Yes;New;0.7000;0.7000;2.8;No
7430;United States;Chile;PA-31 Navajo;Light transport ac;Aircraft;1968;Yes;1;Yes;1970;Yes;New;1.4700;1.4700;1.47;No
29453;United States;Thailand;Bell-204/UH-1B;Helicopter;Aircraft;1962;Yes;2;No;1964;Yes;New;2.1400;2.1400;4.28;No
29453;United States;Thailand;Bell-204/UH-1B;Helicopter;Aircraft;1962;Yes;8;No;1963;Yes;New;2.1400;2.1400;17.12;No
15317;United States;Myanmar;LCU-1610;Landing craft;Ships;1962;Yes;1;No;1967;No;New;7.5000;7.5000;7.5;Yes
3124;United States;Morocco;F-5A Freedom Fighter;FGA aircraft;Aircraft;1965;No;2;Yes;1965;No;New;8.0000;8.0000;16;No
3124;United States;Morocco;F-5A Freedom Fighter;FGA aircraft;Aircraft;1965;No;10;Yes;1967;No;New;8.0000;8.0000;80;No
3124;United States;Morocco;F-5A Freedom Fighter;FGA aircraft;Aircraft;1965;No;12;Yes;1966;No;New;8.0000;8.0000;96;No
15588;United States;Thailand;LCI(L);Landing craft;Ships;1949;Yes;2;No;1950;No;Second hand;10.8000;4.32;8.64;No
17071;United States;Venezuela;Queen Air;Light transport ac;Aircraft;1964;Yes;2;Yes;1966;Yes;New;0.6000;0.6000;1.2;No
17071;United States;Venezuela;Queen Air;Light transport ac;Aircraft;1964;Yes;3;No;1969;Yes;New;0.6000;0.6000;1.8;No
17072;United States;Venezuela;Queen Air;Light transport ac;Aircraft;1958;Yes;2;No;1960;No;New;0.6000;0.6000;1.2;No
17276;United States;Ecuador;LSM;Landing ship;Ships;1958;No;2;No;1958;No;Second hand;16.0000;6.4;12.8;No
17277;United States;Ecuador;PCE;Corvette;Ships;1960;No;2;No;1960;No;Second hand;20.0000;8;16;No
7464;United States;Chile;T-37B;Trainer aircraft;Aircraft;1961;Yes;2;No;1964;No;New;1.8000;1.8000;3.6;No
7464;United States;Chile;T-37B;Trainer aircraft;Aircraft;1961;Yes;4;No;1963;No;New;1.8000;1.8000;7.2;No
7464;United States;Chile;T-37B;Trainer aircraft;Aircraft;1961;Yes;6;No;1962;No;New;1.8000;1.8000;10.8;No
7737;United States;Ecuador;T-33A Shooting Star;Trainer aircraft;Aircraft;1956;Yes;6;Yes;1956;No;Second hand;2.5000;1;6;No
7737;United States;Ecuador;T-33A Shooting Star;Trainer aircraft;Aircraft;1956;Yes;3;Yes;1964;Yes;Second hand;2.5000;1;3;No
7737;United States;Ecuador;T-33A Shooting Star;Trainer aircraft;Aircraft;1956;Yes;3;Yes;1960;Yes;Second hand;2.5000;1;3;No
8082;United States;Iran;C-130B Hercules;Transport aircraft;Aircraft;1962;No;4;No;1963;No;New;23.0000;23.0000;92;No
21660;United States;Chile;Bell-47/OH-13;Light helicopter;Aircraft;1957;Yes;2;No;1957;No;New;0.2400;0.2400;0.48;No
8102;United States;Iraq;F-86F Sabre;Fighter aircraft;Aircraft;1955;No;5;No;1956;Yes;New;3.5000;3.5000;17.5;No
8104;United States;Iraq;M-24 Chaffee;Light tank;Armoured vehicles;1954;Yes;14;Yes;1958;Yes;Second hand;0.7500;0.3;4.2;No
8104;United States;Iraq;M-24 Chaffee;Light tank;Armoured vehicles;1954;Yes;13;Yes;1957;Yes;Second hand;0.7500;0.3;3.9;No
8104;United States;Iraq;M-24 Chaffee;Light tank;Armoured vehicles;1954;Yes;13;Yes;1956;Yes;Second hand;0.7500;0.3;3.9;No
8223;United States;Laos;AC-47 Dragon Ship;Ground attack ac;Aircraft;1970;Yes;7;Yes;1970;Yes;Second hand;3.5000;1.4;9.8;No
21661;United States;Chile;Beech-18/C-45;Light transport ac;Aircraft;1956;Yes;1;No;1956;No;Second hand;0.4000;0.16;0.16;No
23433;United States;United Kingdom;S-55/H-19 Chickasaw;Helicopter;Aircraft;1950;No;10;Yes;1960;No;New;1.2000;1.2000;12;Yes
23433;United States;United Kingdom;S-55/H-19 Chickasaw;Helicopter;Aircraft;1950;No;25;Yes;1959;No;New;1.2000;1.2000;30;Yes
23433;United States;United Kingdom;S-55/H-19 Chickasaw;Helicopter;Aircraft;1950;No;25;Yes;1958;No;New;1.2000;1.2000;30;Yes
23433;United States;United Kingdom;S-55/H-19 Chickasaw;Helicopter;Aircraft;1950;No;25;Yes;1957;No;New;1.2000;1.2000;30;Yes
23433;United States;United Kingdom;S-55/H-19 Chickasaw;Helicopter;Aircraft;1950;No;25;Yes;1956;No;New;1.2000;1.2000;30;Yes
23433;United States;United Kingdom;S-55/H-19 Chickasaw;Helicopter;Aircraft;1950;No;25;Yes;1955;Yes;New;1.2000;1.2000;30;Yes
23433;United States;United Kingdom;S-55/H-19 Chickasaw;Helicopter;Aircraft;1950;No;25;Yes;1954;Yes;New;1.2000;1.2000;30;Yes
23433;United States;United Kingdom;S-55/H-19 Chickasaw;Helicopter;Aircraft;1950;No;5;Yes;1953;Yes;New;1.2000;1.2000;6;Yes
23433;United States;United Kingdom;S-55/H-19 Chickasaw;Helicopter;Aircraft;1950;No;5;Yes;1952;Yes;New;1.2000;1.2000;6;Yes
39503;United States;Norway;SQS-36;ASW sonar;Sensors;1963;Yes;2;No;1967;No;New;5.0000;5.0000;10;No
39503;United States;Norway;SQS-36;ASW sonar;Sensors;1963;Yes;3;No;1966;No;New;5.0000;5.0000;15;No
39504;United States;Norway;Mk-33 76mm;Naval gun;Artillery;1963;Yes;6;No;1966;No;New;2.5000;2.5000;15;No
39504;United States;Norway;Mk-33 76mm;Naval gun;Artillery;1963;Yes;4;No;1967;No;New;2.5000;2.5000;10;No
39505;United States;Norway;Steam turbine;Steam engine;Engines;1963;Yes;3;No;1966;No;New;10.0000;10.0000;30;No
39505;United States;Norway;Steam turbine;Steam engine;Engines;1963;Yes;2;No;1967;No;New;10.0000;10.0000;20;No
8225;United States;Laos;O-1/L-19 Bird Dog;Light aircraft;Aircraft;1955;Yes;10;Yes;1957;No;New;0.0900;0.0900;0.9;No
8225;United States;Laos;O-1/L-19 Bird Dog;Light aircraft;Aircraft;1955;Yes;10;Yes;1956;No;New;0.0900;0.0900;0.9;No
24050;United States;Yugoslavia;HIGGINS 78ft;FAC;Ships;1950;Yes;10;Yes;1960;No;New;7.0000;7.0000;70;Yes
24050;United States;Yugoslavia;HIGGINS 78ft;FAC;Ships;1950;Yes;10;Yes;1959;No;New;7.0000;7.0000;70;Yes
24050;United States;Yugoslavia;HIGGINS 78ft;FAC;Ships;1950;Yes;10;Yes;1958;No;New;7.0000;7.0000;70;Yes
24050;United States;Yugoslavia;HIGGINS 78ft;FAC;Ships;1950;Yes;10;Yes;1957;No;New;7.0000;7.0000;70;Yes
24050;United States;Yugoslavia;HIGGINS 78ft;FAC;Ships;1950;Yes;10;Yes;1956;No;New;7.0000;7.0000;70;Yes
24050;United States;Yugoslavia;HIGGINS 78ft;FAC;Ships;1950;Yes;10;Yes;1955;No;New;7.0000;7.0000;70;Yes
24050;United States;Yugoslavia;HIGGINS 78ft;FAC;Ships;1950;Yes;10;Yes;1954;No;New;7.0000;7.0000;70;Yes
24050;United States;Yugoslavia;HIGGINS 78ft;FAC;Ships;1950;Yes;10;Yes;1953;No;New;7.0000;7.0000;70;Yes
24050;United States;Yugoslavia;HIGGINS 78ft;FAC;Ships;1950;Yes;10;Yes;1952;No;New;7.0000;7.0000;70;Yes
24050;United States;Yugoslavia;HIGGINS 78ft;FAC;Ships;1950;Yes;6;Yes;1951;No;New;7.0000;7.0000;42;Yes
14282;United States;Denmark;Yo;Tanker;Ships;1961;Yes;2;No;1962;No;Second hand;5.0000;2;4;No
14284;United States;France;Independence;Aircraft carrier;Ships;1950;No;1;No;1951;No;Second hand;350.0000;140;140;No
14303;United States;Italy;LSSL;Gunboat;Ships;1951;No;6;No;1951;No;Second hand;10.0000;4;24;No
5402;United States;Iran;M-24 Chaffee;Light tank;Armoured vehicles;1953;Yes;30;Yes;1956;Yes;Second hand;0.7500;0.3;9;No
5402;United States;Iran;M-24 Chaffee;Light tank;Armoured vehicles;1953;Yes;35;Yes;1955;Yes;Second hand;0.7500;0.3;10.5;No
5402;United States;Iran;M-24 Chaffee;Light tank;Armoured vehicles;1953;Yes;35;Yes;1954;Yes;Second hand;0.7500;0.3;10.5;No
5411;United States;Iran;HH-43B/F Huskie;Helicopter;Aircraft;1964;Yes;5;No;1968;No;New;1.8800;1.8800;9.4;No
5411;United States;Iran;HH-43B/F Huskie;Helicopter;Aircraft;1964;Yes;1;No;1967;No;New;1.8800;1.8800;1.88;No
5411;United States;Iran;HH-43B/F Huskie;Helicopter;Aircraft;1964;Yes;10;No;1966;No;New;1.8800;1.8800;18.8;No
5411;United States;Iran;HH-43B/F Huskie;Helicopter;Aircraft;1964;Yes;4;No;1965;No;New;1.8800;1.8800;7.52;No
15559;United States;Thailand;DC-3/C-47 Skytrain;Transport aircraft;Aircraft;1963;Yes;4;No;1964;No;Second hand;2.5000;1;4;No
16307;United States;Guatemala;P-51D Mustang;Fighter aircraft;Aircraft;1954;No;7;No;1956;No;Second hand;2.0000;0.8;5.6;No
16307;United States;Guatemala;P-51D Mustang;Fighter aircraft;Aircraft;1954;No;3;No;1955;No;Second hand;2.0000;0.8;2.4;No
